1089,2058
1089,2066
1089,2080
1089,2087
1089,2091
1089,2105
1089,2106
1089,2107
1089,2108
1089,2109
1089,2126
1089,2132
1089,2141
1089,2142
1089,2147
1089,2149
1089,2157
1089,2166
1089,2170
1089,2175
1089,2184
1089,2186
1089,2187
1089,2192
1089,2197
1089,2199
1089,2201
1089,2204
1089,2215
1089,2220
1089,2224
1089,2226
1089,2227
1089,2228
1089,2230
1089,2232
1089,2234
1089,2237
1089,2241
1089,2246
1089,2257
1089,2260
1089,2261
1089,2273
1089,2274
1089,2276
1089,2277
1089,2278
1089,2281
1089,2284
1089,2285
1089,2291
1089,2294
1089,2296
1089,2297
1089,2299
1089,2306
1089,2310
1089,2313
1089,2315
1089,2326
1089,2327
1089,2329
1089,2331
1089,2332
1089,2336
1089,2341
1089,2344
1089,2350
1089,2351
1089,2352
1089,2356
1089,2367
1089,2368
1089,2369
1089,2380
1089,2382
1089,2383
1089,2384
1089,2385
1089,2386
1089,2390
1089,2393
1089,2395
1089,2398
1091,41
1091,121
1091,146
1091,172
1091,187
1091,198
1091,216
1091,338
1091,445
1091,450
1091,463
1091,466
1091,507
1091,522
1091,549
1091,579
1091,602
1091,610
1091,613
1091,630
1091,636
1091,672
1091,677
1091,683
1091,686
1091,687
1091,701
1091,709
1091,717
1091,734
1091,737
1091,740
1091,751
1091,753
1091,837
1091,844
1091,852
1091,865
1091,873
1091,878
1091,885
1091,894
1091,903
1091,906
1091,913
1091,936
1091,979
1091,1012
1091,1040
1091,1064
1091,1096
1091,1104
1091,1107
1091,1114
1091,1118
1091,1123
1091,1131
1091,1132
1091,1137
1091,1144
1091,1145
1091,1146
1091,1152
1091,1155
1091,1158
1091,1160
1091,1161
1091,1164
1091,1182
1091,1188
1091,1189
1091,1190
1091,1191
1091,1201
1091,1204
1091,1206
1091,1207
1091,1213
1091,1217
1091,1218
1091,1220
1091,1222
1091,1224
1091,1230
1091,1231
1091,1234
1091,1235
1091,1236
1091,1239
1091,1242
1091,1243
1091,1245
1091,1247
1091,1249
1091,1250
1091,1252
1091,1256
1091,1259
1091,1262
1091,1264
1091,1265
1091,1266
1091,1270
1091,1271
1091,1273
1091,1282
1091,1284
1091,1296
1091,1297
1091,1298
1091,1300
1091,1303
1091,1306
1091,1307
1091,1309
1091,1310
1091,1311
1091,1317
1091,1328
1091,1332
1091,1340
1091,1342
1091,1343
1091,1348
1091,1354
1091,1357
1091,1358
1091,1360
1091,1364
1091,1368
1091,1371
1091,1372
1091,1376
1091,1381
1091,1383
1091,1388
1091,1389
1091,1390
1091,1391
1091,1392
1091,1399
1091,1401
1091,1410
1091,1421
1091,1426
1091,1428
1091,1432
1091,1447
1091,1448
1091,1451
1091,1452
1091,1453
1091,1492
1091,1498
1091,1504
1091,1506
1091,1511
1091,1514
1091,1515
1091,1519
1091,1528
1091,1532
1091,1535
1091,1541
1091,1544
1091,1549
1091,1552
1091,1553
1091,1559
1091,1567
1091,1576
1091,1577
1091,1588
1091,1591
1091,1599
1091,1600
1091,1601
1091,1608
1091,1609
1091,1611
1091,1613
1091,1615
1091,1617
1091,1618
1091,1619
1091,1621
1091,1622
1091,1623
1091,1628
1091,1629
1091,1631
1091,1633
1091,1634
1091,1638
1091,1639
1091,1640
1091,1642
1091,1644
1091,1645
1091,1646
1091,1651
1091,1653
1091,1654
1091,1657
1091,1659
1091,1661
1091,1662
1091,1664
1091,1665
1091,1666
1091,1669
1091,1672
1091,1673
1091,1674
1091,1678
1091,1680
1091,1681
1091,1682
1091,1688
1091,1690
1091,1696
1091,1703
1091,1704
1091,1707
1091,1708
1091,1709
1091,1711
1091,1717
1091,1718
1091,1721
1091,1724
1091,1726
1091,1727
1091,1731
1091,1732
1091,1733
1091,1735
1091,1737
1091,1738
1091,1739
1091,1748
1091,1749
1091,1753
1091,1755
1091,1757
1091,1759
1091,1763
1091,1772
1091,1774
1091,1776
1091,1778
1091,1779
1091,1781
1091,1782
1091,1783
1091,1787
1091,1789
1091,1797
1091,1802
1091,1807
1091,1809
1091,1815
1091,1816
1091,1817
1091,1819
1091,1823
1091,1830
1091,1831
1091,1838
1091,1844
1091,1845
1091,1850
1091,1854
1091,1855
1091,1856
1091,1858
1091,1860
1091,1861
1091,1863
1091,1864
1091,1867
1091,1868
1091,1869
1091,1870
1091,1872
1091,1875
1091,1876
1091,1878
1091,1879
1091,1883
1091,1885
1091,1886
1091,1887
1091,1888
1091,1896
1091,1898
1091,1900
1091,1901
1091,1903
1091,1907
1091,1913
1091,1914
1091,1919
1091,1925
1091,1926
1091,1927
1091,1929
1091,1934
1091,1935
1091,1938
1091,1941
1091,1942
1091,1943
1091,1945
1091,1946
1091,1950
1091,1951
1091,1954
1091,1955
1091,1956
1091,1959
1091,1964
1091,1968
1091,1971
1091,1973
1091,1975
1091,1978
1091,1979
1091,1982
1091,1983
1091,1989
1091,1990
1091,1991
1091,1992
1091,1993
1091,1996
1091,1997
1091,1999
1091,2001
1091,2004
1091,2010
1091,2013
1091,2015
1091,2016
1091,2017
1091,2022
1091,2023
1091,2024
1091,2029
1091,2031
1091,2034
1091,2039
1091,2041
1091,2051
1091,2056
1091,2058
1091,2063
1091,2065
1091,2066
1091,2070
1091,2076
1091,2080
1091,2081
1091,2082
1091,2086
1091,2087
1091,2090
1091,2091
1091,2106
1091,2107
1091,2108
1091,2109
1091,2110
1091,2113
1091,2115
1091,2116
1091,2119
1091,2120
1091,2121
1091,2124
1091,2128
1091,2130
1091,2132
1091,2135
1091,2137
1091,2138
1091,2141
1091,2142
1091,2143
1091,2147
1091,2157
1091,2166
1091,2171
1091,2175
1091,2178
1091,2184
1091,2186
1091,2190
1091,2192
1091,2193
1091,2199
1091,2200
1091,2201
1091,2204
1091,2208
1091,2215
1091,2216
1091,2219
1091,2220
1091,2224
1091,2226
1091,2228
1091,2230
1091,2232
1091,2233
1091,2234
1091,2235
1091,2237
1091,2238
1091,2240
1091,2241
1091,2245
1091,2246
1091,2252
1091,2254
1091,2255
1091,2257
1091,2260
1091,2261
1091,2264
1091,2268
1091,2270
1091,2271
1091,2273
1091,2274
1091,2275
1091,2276
1091,2277
1091,2279
1091,2285
1091,2287
1091,2288
1091,2289
1091,2293
1091,2294
1091,2295
1091,2297
1091,2299
1091,2301
1091,2310
1091,2313
1091,2314
1091,2315
1091,2318
1091,2321
1091,2326
1091,2331
1091,2332
1091,2334
1091,2338
1091,2340
1091,2341
1091,2344
1091,2347
1091,2351
1091,2352
1091,2353
1091,2355
1091,2356
1091,2359
1091,2361
1091,2362
1091,2364
1091,2367
1091,2368
1091,2369
1091,2371
1091,2373
1091,2374
1091,2377
1091,2380
1091,2382
1091,2383
1091,2384
1091,2385
1091,2388
1091,2389
1091,2393
1091,2397
1091,2398
1096,20
1096,121
1096,272
1096,445
1096,450
1096,522
1096,726
1096,873
1096,894
1096,913
1096,932
1096,1104
1096,1107
1096,1118
1096,1123
1096,1132
1096,1133
1096,1134
1096,1135
1096,1145
1096,1152
1096,1153
1096,1155
1096,1158
1096,1161
1096,1177
1096,1188
1096,1189
1096,1201
1096,1204
1096,1216
1096,1217
1096,1218
1096,1222
1096,1224
1096,1230
1096,1234
1096,1235
1096,1236
1096,1240
1096,1243
1096,1245
1096,1247
1096,1249
1096,1250
1096,1256
1096,1259
1096,1262
1096,1264
1096,1280
1096,1282
1096,1284
1096,1295
1096,1303
1096,1306
1096,1307
1096,1310
1096,1311
1096,1317
1096,1327
1096,1332
1096,1340
1096,1343
1096,1348
1096,1349
1096,1354
1096,1357
1096,1358
1096,1360
1096,1365
1096,1368
1096,1372
1096,1373
1096,1376
1096,1381
1096,1388
1096,1389
1096,1391
1096,1399
1096,1421
1096,1426
1096,1432
1096,1448
1096,1452
1096,1453
1096,1466
1096,1519
1096,1535
1096,1544
1096,1549
1096,1552
1096,1553
1096,1559
1096,1577
1096,1588
1096,1599
1096,1600
1096,1601
1096,1609
1096,1611
1096,1612
1096,1613
1096,1615
1096,1617
1096,1622
1096,1628
1096,1629
1096,1631
1096,1633
1096,1636
1096,1638
1096,1639
1096,1640
1096,1642
1096,1644
1096,1647
1096,1653
1096,1657
1096,1659
1096,1662
1096,1664
1096,1665
1096,1666
1096,1669
1096,1673
1096,1674
1096,1678
1096,1680
1096,1682
1096,1688
1096,1703
1096,1706
1096,1709
1096,1711
1096,1712
1096,1717
1096,1718
1096,1721
1096,1723
1096,1726
1096,1727
1096,1730
1096,1731
1096,1732
1096,1747
1096,1748
1096,1753
1096,1755
1096,1757
1096,1759
1096,1769
1096,1772
1096,1774
1096,1776
1096,1778
1096,1781
1096,1782
1096,1783
1096,1786
1096,1789
1096,1790
1096,1797
1096,1802
1096,1804
1096,1815
1096,1816
1096,1817
1096,1823
1096,1824
1096,1830
1096,1831
1096,1838
1096,1844
1096,1850
1096,1854
1096,1864
1096,1866
1096,1868
1096,1869
1096,1871
1096,1872
1096,1873
1096,1875
1096,1879
1096,1883
1096,1886
1096,1887
1096,1889
1096,1894
1096,1896
1096,1898
1096,1900
1096,1901
1096,1903
1096,1907
1096,1913
1096,1916
1096,1925
1096,1926
1096,1934
1096,1935
1096,1941
1096,1942
1096,1943
1096,1945
1096,1950
1096,1951
1096,1954
1096,1964
1096,1968
1096,1971
1096,1973
1096,1975
1096,1983
1096,1989
1096,1990
1096,1991
1096,1996
1096,1997
1096,1999
1096,2010
1096,2013
1096,2016
1096,2030
1096,2031
1096,2033
1096,2039
1096,2041
1096,2058
1096,2066
1096,2080
1096,2082
1096,2087
1096,2090
1096,2091
1096,2106
1096,2107
1096,2108
1096,2110
1096,2120
1096,2124
1096,2126
1096,2128
1096,2132
1096,2141
1096,2143
1096,2157
1096,2166
1096,2184
1096,2186
1096,2187
1096,2192
1096,2199
1096,2201
1096,2206
1096,2216
1096,2219
1096,2220
1096,2226
1096,2228
1096,2230
1096,2232
1096,2234
1096,2235
1096,2237
1096,2238
1096,2241
1096,2246
1096,2252
1096,2254
1096,2255
1096,2257
1096,2260
1096,2261
1096,2271
1096,2273
1096,2274
1096,2275
1096,2277
1096,2278
1096,2281
1096,2284
1096,2285
1096,2287
1096,2288
1096,2293
1096,2294
1096,2297
1096,2299
1096,2310
1096,2313
1096,2315
1096,2316
1096,2326
1096,2331
1096,2332
1096,2336
1096,2340
1096,2341
1096,2344
1096,2350
1096,2351
1096,2355
1096,2356
1096,2361
1096,2364
1096,2368
1096,2369
1096,2371
1096,2377
1096,2380
1096,2382
1096,2383
1096,2385
1096,2393
1096,2397
1096,2398
1102,1084
1102,1123
1102,1130
1102,1152
1102,1172
1102,1189
1102,1247
1102,1250
1102,1256
1102,1366
1102,1389
1102,1535
1102,1544
1102,1629
1102,1638
1102,1646
1102,1717
1102,1719
1102,1723
1102,1731
1102,1772
1102,1896
1102,1979
1102,1994
1102,2056
1102,2166
1102,2241
1102,2261
1102,2369
1102,2398
1104,4
1104,34
1104,41
1104,97
1104,107
1104,109
1104,121
1104,150
1104,165
1104,187
1104,207
1104,221
1104,272
1104,358
1104,371
1104,445
1104,450
1104,466
1104,467
1104,483
1104,507
1104,522
1104,549
1104,602
1104,610
1104,613
1104,616
1104,627
1104,630
1104,672
1104,683
1104,686
1104,687
1104,696
1104,701
1104,709
1104,717
1104,729
1104,737
1104,751
1104,759
1104,764
1104,784
1104,825
1104,837
1104,852
1104,857
1104,865
1104,873
1104,874
1104,878
1104,885
1104,888
1104,894
1104,895
1104,903
1104,906
1104,910
1104,913
1104,979
1104,985
1104,1008
1104,1012
1104,1037
1104,1064
1104,1074
1104,1106
1104,1107
1104,1114
1104,1118
1104,1123
1104,1131
1104,1132
1104,1133
1104,1134
1104,1137
1104,1141
1104,1144
1104,1145
1104,1146
1104,1152
1104,1155
1104,1157
1104,1158
1104,1160
1104,1161
1104,1164
1104,1171
1104,1172
1104,1174
1104,1177
1104,1182
1104,1188
1104,1189
1104,1191
1104,1192
1104,1199
1104,1201
1104,1204
1104,1206
1104,1207
1104,1210
1104,1212
1104,1213
1104,1214
1104,1217
1104,1218
1104,1220
1104,1222
1104,1224
1104,1229
1104,1230
1104,1231
1104,1234
1104,1235
1104,1236
1104,1239
1104,1241
1104,1242
1104,1243
1104,1244
1104,1245
1104,1247
1104,1249
1104,1250
1104,1252
1104,1254
1104,1256
1104,1259
1104,1262
1104,1264
1104,1265
1104,1266
1104,1270
1104,1271
1104,1273
1104,1282
1104,1284
1104,1296
1104,1297
1104,1298
1104,1300
1104,1303
1104,1306
1104,1307
1104,1309
1104,1310
1104,1311
1104,1312
1104,1317
1104,1325
1104,1327
1104,1328
1104,1330
1104,1332
1104,1340
1104,1342
1104,1343
1104,1344
1104,1348
1104,1349
1104,1354
1104,1355
1104,1357
1104,1358
1104,1360
1104,1364
1104,1365
1104,1368
1104,1371
1104,1372
1104,1373
1104,1376
1104,1381
1104,1383
1104,1388
1104,1389
1104,1390
1104,1391
1104,1392
1104,1396
1104,1399
1104,1400
1104,1401
1104,1410
1104,1421
1104,1426
1104,1428
1104,1432
1104,1436
1104,1447
1104,1448
1104,1451
1104,1452
1104,1453
1104,1504
1104,1506
1104,1511
1104,1515
1104,1519
1104,1528
1104,1535
1104,1541
1104,1544
1104,1549
1104,1552
1104,1553
1104,1559
1104,1567
1104,1577
1104,1588
1104,1591
1104,1599
1104,1600
1104,1601
1104,1603
1104,1604
1104,1608
1104,1609
1104,1610
1104,1611
1104,1612
1104,1613
1104,1615
1104,1617
1104,1618
1104,1619
1104,1620
1104,1621
1104,1622
1104,1623
1104,1628
1104,1629
1104,1631
1104,1633
1104,1634
1104,1635
1104,1636
1104,1638
1104,1639
1104,1640
1104,1641
1104,1642
1104,1644
1104,1645
1104,1646
1104,1647
1104,1650
1104,1651
1104,1652
1104,1653
1104,1654
1104,1657
1104,1659
1104,1661
1104,1662
1104,1664
1104,1665
1104,1666
1104,1667
1104,1669
1104,1672
1104,1673
1104,1674
1104,1677
1104,1678
1104,1680
1104,1681
1104,1682
1104,1687
1104,1688
1104,1690
1104,1691
1104,1696
1104,1701
1104,1703
1104,1704
1104,1706
1104,1707
1104,1708
1104,1709
1104,1710
1104,1711
1104,1712
1104,1714
1104,1716
1104,1717
1104,1718
1104,1721
1104,1722
1104,1723
1104,1724
1104,1726
1104,1727
1104,1730
1104,1731
1104,1732
1104,1733
1104,1735
1104,1737
1104,1738
1104,1739
1104,1744
1104,1747
1104,1748
1104,1749
1104,1750
1104,1753
1104,1755
1104,1756
1104,1757
1104,1759
1104,1760
1104,1761
1104,1763
1104,1765
1104,1766
1104,1768
1104,1769
1104,1772
1104,1774
1104,1776
1104,1778
1104,1779
1104,1781
1104,1782
1104,1783
1104,1784
1104,1785
1104,1786
1104,1787
1104,1789
1104,1790
1104,1794
1104,1795
1104,1797
1104,1802
1104,1807
1104,1809
1104,1815
1104,1816
1104,1817
1104,1819
1104,1823
1104,1825
1104,1829
1104,1830
1104,1831
1104,1838
1104,1844
1104,1848
1104,1850
1104,1852
1104,1853
1104,1854
1104,1855
1104,1856
1104,1858
1104,1861
1104,1862
1104,1863
1104,1864
1104,1866
1104,1867
1104,1868
1104,1869
1104,1870
1104,1871
1104,1872
1104,1873
1104,1875
1104,1876
1104,1878
1104,1879
1104,1881
1104,1883
1104,1886
1104,1887
1104,1888
1104,1889
1104,1891
1104,1892
1104,1893
1104,1896
1104,1898
1104,1899
1104,1900
1104,1901
1104,1903
1104,1907
1104,1911
1104,1913
1104,1914
1104,1919
1104,1925
1104,1926
1104,1927
1104,1929
1104,1934
1104,1935
1104,1938
1104,1941
1104,1942
1104,1943
1104,1945
1104,1946
1104,1950
1104,1951
1104,1954
1104,1955
1104,1956
1104,1964
1104,1967
1104,1968
1104,1969
1104,1971
1104,1973
1104,1975
1104,1976
1104,1978
1104,1979
1104,1981
1104,1982
1104,1983
1104,1985
1104,1989
1104,1990
1104,1991
1104,1992
1104,1993
1104,1994
1104,1996
1104,1997
1104,1999
1104,2001
1104,2004
1104,2010
1104,2011
1104,2012
1104,2013
1104,2015
1104,2016
1104,2017
1104,2020
1104,2022
1104,2023
1104,2024
1104,2028
1104,2029
1104,2030
1104,2031
1104,2032
1104,2034
1104,2039
1104,2041
1104,2043
1104,2047
1104,2049
1104,2051
1104,2055
1104,2056
1104,2057
1104,2058
1104,2059
1104,2061
1104,2062
1104,2063
1104,2065
1104,2066
1104,2070
1104,2076
1104,2080
1104,2082
1104,2084
1104,2086
1104,2087
1104,2090
1104,2091
1104,2092
1104,2101
1104,2103
1104,2105
1104,2106
1104,2107
1104,2108
1104,2109
1104,2110
1104,2113
1104,2115
1104,2116
1104,2119
1104,2120
1104,2121
1104,2123
1104,2124
1104,2126
1104,2127
1104,2128
1104,2130
1104,2132
1104,2133
1104,2137
1104,2138
1104,2139
1104,2141
1104,2142
1104,2143
1104,2147
1104,2157
1104,2161
1104,2166
1104,2170
1104,2171
1104,2175
1104,2178
1104,2184
1104,2186
1104,2187
1104,2190
1104,2192
1104,2193
1104,2197
1104,2199
1104,2200
1104,2201
1104,2203
1104,2204
1104,2208
1104,2211
1104,2215
1104,2216
1104,2219
1104,2220
1104,2222
1104,2224
1104,2226
1104,2227
1104,2228
1104,2230
1104,2232
1104,2233
1104,2234
1104,2235
1104,2237
1104,2238
1104,2240
1104,2241
1104,2245
1104,2246
1104,2251
1104,2252
1104,2254
1104,2255
1104,2257
1104,2258
1104,2260
1104,2261
1104,2264
1104,2268
1104,2271
1104,2273
1104,2274
1104,2275
1104,2276
1104,2277
1104,2278
1104,2279
1104,2281
1104,2284
1104,2285
1104,2287
1104,2288
1104,2289
1104,2293
1104,2294
1104,2295
1104,2297
1104,2299
1104,2301
1104,2306
1104,2310
1104,2313
1104,2314
1104,2315
1104,2316
1104,2318
1104,2319
1104,2321
1104,2324
1104,2326
1104,2327
1104,2329
1104,2330
1104,2331
1104,2332
1104,2333
1104,2334
1104,2336
1104,2338
1104,2340
1104,2341
1104,2346
1104,2347
1104,2350
1104,2351
1104,2352
1104,2353
1104,2355
1104,2356
1104,2357
1104,2359
1104,2361
1104,2362
1104,2364
1104,2367
1104,2368
1104,2369
1104,2371
1104,2373
1104,2374
1104,2377
1104,2379
1104,2380
1104,2381
1104,2382
1104,2383
1104,2384
1104,2385
1104,2386
1104,2388
1104,2389
1104,2390
1104,2392
1104,2393
1104,2395
1104,2397
1104,2398
1106,205
1106,223
1106,232
1106,237
1106,313
1106,334
1106,353
1106,1084
1106,1130
1106,1133
1106,1137
1106,1141
1106,1152
1106,1153
1106,1158
1106,1174
1106,1177
1106,1185
1106,1186
1106,1189
1106,1224
1106,1264
1106,1307
1106,1332
1106,1349
1106,1365
1106,1366
1106,1368
1106,1373
1106,1389
1106,1399
1106,1448
1106,1549
1106,1577
1106,1588
1106,1601
1106,1606
1106,1613
1106,1631
1106,1638
1106,1642
1106,1644
1106,1653
1106,1659
1106,1665
1106,1673
1106,1678
1106,1693
1106,1703
1106,1717
1106,1718
1106,1719
1106,1721
1106,1723
1106,1727
1106,1730
1106,1732
1106,1747
1106,1756
1106,1757
1106,1765
1106,1783
1106,1790
1106,1795
1106,1797
1106,1817
1106,1844
1106,1876
1106,1879
1106,1996
1106,2011
1106,2013
1106,2043
1106,2106
1106,2107
1106,2126
1106,2157
1106,2170
1106,2187
1106,2192
1106,2197
1106,2201
1106,2224
1106,2234
1106,2237
1106,2241
1106,2260
1106,2274
1106,2277
1106,2278
1106,2291
1106,2297
1106,2299
1106,2306
1106,2310
1106,2329
1106,2352
1106,2356
1106,2368
1106,2382
1106,2385
1106,2386
1106,2398
1107,20
1107,34
1107,97
1107,118
1107,146
1107,150
1107,346
1107,445
1107,450
1107,467
1107,587
1107,613
1107,630
1107,677
1107,686
1107,687
1107,696
1107,709
1107,717
1107,719
1107,729
1107,737
1107,751
1107,753
1107,808
1107,863
1107,873
1107,878
1107,1012
1107,1040
1107,1064
1107,1074
1107,1087
1107,1114
1107,1123
1107,1131
1107,1132
1107,1133
1107,1137
1107,1144
1107,1145
1107,1152
1107,1154
1107,1155
1107,1158
1107,1160
1107,1161
1107,1164
1107,1172
1107,1182
1107,1188
1107,1189
1107,1204
1107,1206
1107,1213
1107,1214
1107,1217
1107,1218
1107,1220
1107,1222
1107,1224
1107,1228
1107,1230
1107,1234
1107,1235
1107,1236
1107,1240
1107,1241
1107,1242
1107,1245
1107,1247
1107,1249
1107,1250
1107,1252
1107,1254
1107,1256
1107,1259
1107,1262
1107,1266
1107,1269
1107,1270
1107,1271
1107,1280
1107,1282
1107,1284
1107,1295
1107,1296
1107,1297
1107,1300
1107,1302
1107,1303
1107,1307
1107,1309
1107,1310
1107,1311
1107,1312
1107,1328
1107,1330
1107,1332
1107,1340
1107,1342
1107,1351
1107,1354
1107,1357
1107,1358
1107,1360
1107,1362
1107,1364
1107,1365
1107,1368
1107,1371
1107,1372
1107,1373
1107,1376
1107,1381
1107,1383
1107,1388
1107,1389
1107,1392
1107,1399
1107,1410
1107,1417
1107,1421
1107,1426
1107,1428
1107,1432
1107,1436
1107,1447
1107,1448
1107,1451
1107,1453
1107,1466
1107,1478
1107,1504
1107,1506
1107,1514
1107,1515
1107,1517
1107,1519
1107,1528
1107,1532
1107,1535
1107,1541
1107,1544
1107,1549
1107,1552
1107,1553
1107,1559
1107,1576
1107,1577
1107,1588
1107,1591
1107,1599
1107,1600
1107,1603
1107,1610
1107,1611
1107,1612
1107,1615
1107,1617
1107,1618
1107,1619
1107,1622
1107,1623
1107,1628
1107,1629
1107,1631
1107,1634
1107,1638
1107,1639
1107,1642
1107,1644
1107,1653
1107,1657
1107,1662
1107,1664
1107,1666
1107,1667
1107,1672
1107,1673
1107,1674
1107,1678
1107,1680
1107,1681
1107,1682
1107,1688
1107,1690
1107,1696
1107,1701
1107,1703
1107,1706
1107,1707
1107,1708
1107,1709
1107,1710
1107,1711
1107,1714
1107,1717
1107,1718
1107,1721
1107,1722
1107,1724
1107,1726
1107,1727
1107,1731
1107,1732
1107,1735
1107,1738
1107,1739
1107,1748
1107,1754
1107,1755
1107,1757
1107,1759
1107,1760
1107,1763
1107,1766
1107,1768
1107,1769
1107,1772
1107,1774
1107,1776
1107,1778
1107,1779
1107,1781
1107,1782
1107,1786
1107,1787
1107,1789
1107,1790
1107,1795
1107,1797
1107,1802
1107,1809
1107,1815
1107,1816
1107,1817
1107,1819
1107,1823
1107,1824
1107,1825
1107,1830
1107,1831
1107,1838
1107,1841
1107,1844
1107,1848
1107,1850
1107,1854
1107,1858
1107,1861
1107,1862
1107,1863
1107,1864
1107,1867
1107,1869
1107,1870
1107,1872
1107,1875
1107,1876
1107,1878
1107,1881
1107,1883
1107,1886
1107,1887
1107,1889
1107,1892
1107,1893
1107,1896
1107,1898
1107,1901
1107,1903
1107,1907
1107,1913
1107,1914
1107,1922
1107,1925
1107,1927
1107,1929
1107,1934
1107,1935
1107,1941
1107,1942
1107,1943
1107,1945
1107,1946
1107,1950
1107,1951
1107,1955
1107,1956
1107,1959
1107,1964
1107,1971
1107,1973
1107,1975
1107,1976
1107,1978
1107,1979
1107,1981
1107,1982
1107,1983
1107,1989
1107,1990
1107,1991
1107,1992
1107,1993
1107,1995
1107,1996
1107,1997
1107,1999
1107,2001
1107,2004
1107,2010
1107,2015
1107,2016
1107,2024
1107,2029
1107,2031
1107,2034
1107,2039
1107,2041
1107,2058
1107,2065
1107,2066
1107,2070
1107,2080
1107,2086
1107,2087
1107,2090
1107,2091
1107,2103
1107,2106
1107,2107
1107,2108
1107,2109
1107,2110
1107,2115
1107,2116
1107,2120
1107,2123
1107,2128
1107,2132
1107,2138
1107,2141
1107,2142
1107,2143
1107,2147
1107,2149
1107,2157
1107,2166
1107,2171
1107,2175
1107,2178
1107,2184
1107,2186
1107,2187
1107,2191
1107,2192
1107,2193
1107,2199
1107,2200
1107,2201
1107,2208
1107,2215
1107,2216
1107,2219
1107,2220
1107,2224
1107,2226
1107,2227
1107,2228
1107,2230
1107,2232
1107,2234
1107,2235
1107,2237
1107,2240
1107,2241
1107,2245
1107,2246
1107,2252
1107,2254
1107,2255
1107,2257
1107,2260
1107,2261
1107,2265
1107,2268
1107,2271
1107,2273
1107,2274
1107,2275
1107,2277
1107,2279
1107,2285
1107,2287
1107,2288
1107,2293
1107,2299
1107,2301
1107,2313
1107,2315
1107,2316
1107,2318
1107,2319
1107,2321
1107,2324
1107,2326
1107,2330
1107,2331
1107,2334
1107,2338
1107,2340
1107,2341
1107,2344
1107,2346
1107,2347
1107,2348
1107,2351
1107,2352
1107,2353
1107,2355
1107,2357
1107,2359
1107,2361
1107,2367
1107,2369
1107,2370
1107,2377
1107,2382
1107,2383
1107,2384
1107,2385
1107,2386
1107,2388
1107,2389
1107,2393
1107,2397
1109,1152
1109,1174
1109,1177
1109,1185
1109,1189
1109,1250
1109,1535
1109,1588
1109,1644
1109,1723
1109,1731
1109,1994
1109,2234
1109,2345
1109,2377
1114,4
1114,172
1114,613
1114,636
1114,686
1114,709
1114,717
1114,751
1114,755
1114,764
1114,844
1114,1123
1114,1137
1114,1155
1114,1158
1114,1161
1114,1164
1114,1188
1114,1199
1114,1204
1114,1210
1114,1213
1114,1214
1114,1217
1114,1218
1114,1222
1114,1230
1114,1234
1114,1235
1114,1239
1114,1242
1114,1243
1114,1245
1114,1249
1114,1250
1114,1254
1114,1256
1114,1259
1114,1262
1114,1265
1114,1282
1114,1284
1114,1296
1114,1300
1114,1302
1114,1303
1114,1306
1114,1307
1114,1309
1114,1310
1114,1317
1114,1325
1114,1332
1114,1340
1114,1342
1114,1344
1114,1348
1114,1349
1114,1351
1114,1354
1114,1355
1114,1357
1114,1358
1114,1360
1114,1365
1114,1368
1114,1371
1114,1372
1114,1375
1114,1376
1114,1381
1114,1388
1114,1392
1114,1399
1114,1426
1114,1451
1114,1452
1114,1453
1114,1519
1114,1528
1114,1535
1114,1544
1114,1549
1114,1552
1114,1553
1114,1559
1114,1567
1114,1577
1114,1588
1114,1591
1114,1611
1114,1615
1114,1617
1114,1619
1114,1621
1114,1622
1114,1628
1114,1629
1114,1638
1114,1640
1114,1641
1114,1642
1114,1644
1114,1647
1114,1657
1114,1661
1114,1663
1114,1664
1114,1666
1114,1673
1114,1674
1114,1680
1114,1689
1114,1696
1114,1701
1114,1709
1114,1716
1114,1727
1114,1730
1114,1731
1114,1732
1114,1733
1114,1735
1114,1738
1114,1749
1114,1755
1114,1757
1114,1763
1114,1772
1114,1774
1114,1776
1114,1779
1114,1781
1114,1786
1114,1789
1114,1797
1114,1809
1114,1816
1114,1817
1114,1823
1114,1830
1114,1838
1114,1844
1114,1850
1114,1854
1114,1856
1114,1859
1114,1861
1114,1869
1114,1872
1114,1875
1114,1876
1114,1878
1114,1879
1114,1881
1114,1883
1114,1886
1114,1887
1114,1888
1114,1896
1114,1898
1114,1901
1114,1903
1114,1907
1114,1913
1114,1914
1114,1925
1114,1927
1114,1929
1114,1934
1114,1935
1114,1938
1114,1941
1114,1942
1114,1943
1114,1945
1114,1946
1114,1950
1114,1951
1114,1955
1114,1959
1114,1964
1114,1968
1114,1971
1114,1973
1114,1975
1114,1976
1114,1978
1114,1979
1114,1981
1114,1982
1114,1983
1114,1989
1114,1990
1114,1991
1114,1999
1114,2010
1114,2012
1114,2016
1114,2017
1114,2024
1114,2029
1114,2030
1114,2034
1114,2039
1114,2041
1114,2043
1114,2049
1114,2051
1114,2055
1114,2058
1114,2059
1114,2063
1114,2076
1114,2080
1114,2082
1114,2084
1114,2086
1114,2087
1114,2090
1114,2091
1114,2101
1114,2103
1114,2106
1114,2108
1114,2109
1114,2110
1114,2113
1114,2116
1114,2119
1114,2124
1114,2127
1114,2136
1114,2138
1114,2139
1114,2142
1114,2143
1114,2147
1114,2150
1114,2157
1114,2162
1114,2166
1114,2171
1114,2178
1114,2186
